pleiadesId,title,latitude,longitude,featureType,description,uri
825253,Doob 1,44.688635,37.992736,unknown,"An ancient place, cited: BAtlas 84 C4 Doob 1",http://pleiades.stoa.org/places/825253
825254,Doob 2,44.620905,37.925193,unknown,"An ancient place, cited: BAtlas 84 C4 Doob 2",http://pleiades.stoa.org/places/825254
678121,Dor(a),32.615982,34.927477,unknown,"An ancient place, cited: BAtlas 69 A4 Dor(a)",http://pleiades.stoa.org/places/678121
40127,Dora,,,unknown,"An ancient place, cited: BAtlas 4 unlocated Dora",http://pleiades.stoa.org/places/40127
930183,Dora,,,unknown,"An ancient place, cited: BAtlas 94 unlocated Dora",http://pleiades.stoa.org/places/930183
79424,Dorchester-on-Thames,51.644565,-1.166099,unknown,"Dorchester-on-Thames was the site of a Roman vicus, although its name is no longer known.",http://pleiades.stoa.org/places/79424
222049,Dordas,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Dordas",http://pleiades.stoa.org/places/222049
795802,Dorginarti,21.840269,31.265561,unknown,"An ancient place, cited: BAtlas 81 B4 Dorginarti",http://pleiades.stoa.org/places/795802
81187433,Doric temple,40.7482879,14.4879835,temple-2;,"A temple of the Doric order (VIII,7,30-34) located in the so-called Triangular Forum of Pompeii.",http://pleiades.stoa.org/places/81187433
540739,Dorikon,38.525886,22.151836,unknown,"An ancient place, cited: BAtlas 55 C3 Dorikon",http://pleiades.stoa.org/places/540739
570202,Dorion,37.254095,21.880939,unknown,"An ancient place, cited: BAtlas 58 B3 Dorion",http://pleiades.stoa.org/places/570202
652335,Dorion,,,unknown,"An ancient place, cited: BAtlas 66 unlocated Dorion",http://pleiades.stoa.org/places/652335
216795,Doriones,43.253581,24.73011,unknown,"An ancient place, cited: BAtlas 22 B5 Doriones",http://pleiades.stoa.org/places/216795
540740,Doris,38.75,22.25,unknown,"An ancient place, cited: BAtlas 55 C3 Doris",http://pleiades.stoa.org/places/540740
844909,Doris,40.5,30.5,unknown,"An ancient place, cited: BAtlas 86 A3 Doris",http://pleiades.stoa.org/places/844909
60503,Dorisdorsigi,,,unknown,An ancient people whose territory is unlocated,http://pleiades.stoa.org/places/60503
501402,Doriskos,40.873623,26.164008,unknown,"An ancient place, cited: BAtlas 51 G3 Doriskos",http://pleiades.stoa.org/places/501402
79425,Dorn,51.989377,-1.703407,unknown,"An ancient place, cited: BAtlas 8 F2 Dorn",http://pleiades.stoa.org/places/79425
118649,Dornach,48.153773,11.690727,unknown,"An ancient place, cited: BAtlas 12 E4 Dornach",http://pleiades.stoa.org/places/118649
678122,Doroa,32.800959,36.401734,unknown,"An ancient place, cited: BAtlas 69 D4 Doroa",http://pleiades.stoa.org/places/678122
207092,Dorog,47.719784,18.728876,unknown,"An ancient place, cited: BAtlas 21 A2 Dorog",http://pleiades.stoa.org/places/207092
614644,Dorou Kome,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Dorou Kome",http://pleiades.stoa.org/places/614644
550517,Doroukome?,38.586742,28.576921,unknown,"An ancient place, cited: BAtlas 56 H4 Doroukome?",http://pleiades.stoa.org/places/550517
108931,Dorsten-Holsterhausen,51.682122,6.955789,unknown,"An ancient place, cited: BAtlas 11 G1 Dorsten-Holsterhausen",http://pleiades.stoa.org/places/108931
226585,Dort Oba,45.138663,34.092742,unknown,"An ancient place, cited: BAtlas 23 H3 Dort Oba",http://pleiades.stoa.org/places/226585
207093,Dorticum,44.19265,22.736228,unknown,"An ancient place, cited: BAtlas 21 E5 Dorticum",http://pleiades.stoa.org/places/207093
89168,Dorvantium/[Derventio] fl.,54.5,-2.5,unknown,"An ancient place, cited: BAtlas 9 E6 Dorvantium/[Derventio] fl.",http://pleiades.stoa.org/places/89168
226586,Dory,44.5,34.5,unknown,"An ancient place, cited: BAtlas 23 H4 Dory",http://pleiades.stoa.org/places/226586
554221,Doryknama,,,unknown,"An ancient place, cited: BAtlas 56 unlocated Doryknama",http://pleiades.stoa.org/places/554221
609367,Dorylaion,39.77489,30.51684,unknown,"An ancient place, cited: BAtlas 62 E2 Dorylaion",http://pleiades.stoa.org/places/609367
741454,Doryphoriane Ousia,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Doryphoriane Ousia",http://pleiades.stoa.org/places/741454
876622,Dosa,,,unknown,"An ancient place, cited: BAtlas 89 unlocated Dosa",http://pleiades.stoa.org/places/876622
59794,Dosara,24.881711,84.731548,unknown,"An ancient place, cited: BAtlas 6 E5 Dosara",http://pleiades.stoa.org/places/59794
49967,Dosaron fl.,22.5,87.5,unknown,"An ancient place, cited: BAtlas 5 F2 Dosaron fl.",http://pleiades.stoa.org/places/49967
825255,Doschoi,45.5,38.5,unknown,"An ancient place, cited: BAtlas 84 D3 Doschoi",http://pleiades.stoa.org/places/825255
741455,Dositheou,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Dositheou",http://pleiades.stoa.org/places/741455
543688,Dostiadak,,,unknown,"An ancient place, cited: BAtlas 55 unlocated Dostiadak",http://pleiades.stoa.org/places/543688
857932175,Dothan,32.413528,35.239861,settlement;,"An ancient site, connected with the biblical figures Joseph and Jacob.",http://pleiades.stoa.org/places/857932175
311096,Dothenses/Dotenses,,,unknown,"An ancient place, cited: BAtlas 31 unlocated Dot(h)enses",http://pleiades.stoa.org/places/311096
543689,Dotion,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/543689
550518,Dotion,38.174089,26.004975,unknown,"An ancient place, cited: BAtlas 56 C5 Dotion",http://pleiades.stoa.org/places/550518
540741,Dotion Pedion,39.75,22.75,unknown,The Dotion Pedion (Dotium) is the northern part of the eastern Thessalian plain.,http://pleiades.stoa.org/places/540741
314948,Douar Chabia,36.60873,9.398166,unknown,"An ancient place, cited: BAtlas 32 D3 Douar Chabia",http://pleiades.stoa.org/places/314948
295257,Douar Mazouna,36.125289,0.894896,unknown,"An ancient place, cited: BAtlas 30 inset Douar Mazouna",http://pleiades.stoa.org/places/295257
275621,Douar Naasa,34.213874,-5.921407,unknown,"An ancient place, cited: BAtlas 28 C5 Douar Naasa",http://pleiades.stoa.org/places/275621
69500,Douarnenez,48.088512,-4.330543,unknown,"An ancient place, cited: BAtlas 7 B3 Douarnenez",http://pleiades.stoa.org/places/69500
863780,Doubios,40.02001,44.585258,unknown,"An ancient place, cited: BAtlas 88 C4 Doubios",http://pleiades.stoa.org/places/863780
334540,Doucen,34.602267,5.10436,unknown,"An ancient place, cited: BAtlas 34 D3 Doucen",http://pleiades.stoa.org/places/334540
622133,Doudousa/Doudoua,,,unknown,"An ancient place, cited: BAtlas 63 unlocated Doudou(s)a",http://pleiades.stoa.org/places/622133
687884,Douka,31.87076,35.415418,unknown,"An ancient place, cited: BAtlas 70 G2 Douka",http://pleiades.stoa.org/places/687884
595701,Doulopolis,,,unknown,"An ancient place, cited: BAtlas 60 false name Doulopolis",http://pleiades.stoa.org/places/595701
741456,Doulou,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Doulou",http://pleiades.stoa.org/places/741456
687885,Douma,31.428856,34.984878,unknown,"An ancient place, cited: BAtlas 70 F3 Douma",http://pleiades.stoa.org/places/687885
481813,Dounax M.,42.5,23.5,unknown,"An ancient place, cited: BAtlas 49 F1 Dounax M.",http://pleiades.stoa.org/places/481813
49968,Dounga,19.205176,72.90704,unknown,"An ancient place, cited: BAtlas 5 C3 Dounga",http://pleiades.stoa.org/places/49968
83835,Dounion,,,unknown,"An ancient place, cited: BAtlas 8 unlocated Dounion",http://pleiades.stoa.org/places/83835
83836,Dounon,,,unknown,"An ancient place, cited: BAtlas 8 unlocated Dounon",http://pleiades.stoa.org/places/83836
89169,Dounon Kolpos,54.5,-1.5,unknown,"An ancient place, cited: BAtlas 9 F6 Dounon Kolpos",http://pleiades.stoa.org/places/89169
21901,Dour,,,unknown,"An ancient place, cited: BAtlas 2 unlocated Dour fl.",http://pleiades.stoa.org/places/21901
108932,Dourdan,48.529556,2.01208,unknown,"An ancient place, cited: BAtlas 11 C4 Dourdan",http://pleiades.stoa.org/places/108932
289931,Dourdon M.,,,unknown,"An ancient place, cited: BAtlas 29 unlocated Dourdon M.",http://pleiades.stoa.org/places/289931
609368,Doureios fl.,38.75,30.75,unknown,"An ancient place, cited: BAtlas 62 E4 Doureios fl.",http://pleiades.stoa.org/places/609368
349585,Dourga,,,unknown,"An ancient place, cited: BAtlas 35 unlocated Dourga",http://pleiades.stoa.org/places/349585
108933,Dourges,50.437279,2.98836,unknown,"An ancient place, cited: BAtlas 11 C2 Dourges",http://pleiades.stoa.org/places/108933
167742,Dourion,44.555077,4.777924,unknown,"An ancient place, cited: BAtlas 17 D4 Dourion",http://pleiades.stoa.org/places/167742
897763,Douros,,,unknown,"An ancient place, cited: BAtlas 91 unlocated Douros fl.",http://pleiades.stoa.org/places/897763
216796,Douvanli,42.369813,24.722986,unknown,"An ancient place, cited: BAtlas 22 B6 Douvanli",http://pleiades.stoa.org/places/216796
344348,Douz,33.456736,9.028243,unknown,"An ancient place, cited: BAtlas 35 B1 Douz",http://pleiades.stoa.org/places/344348
530846,Dovroï,39.45375,21.274872,unknown,"An ancient place, cited: BAtlas 54 D3 Dovroï",http://pleiades.stoa.org/places/530846
79426,Downton,50.992808,-1.741675,unknown,"An ancient place, cited: BAtlas 8 F4 Downton",http://pleiades.stoa.org/places/79426
511241,Dr(o)usipara,41.300089,27.543955,unknown,"An ancient place, cited: BAtlas 52 B2 Dr(o)usipara",http://pleiades.stoa.org/places/511241
295258,Dra Azib Boujet,36.775651,3.730723,unknown,"An ancient place, cited: BAtlas 30 G3 Dra Azib Boujet",http://pleiades.stoa.org/places/295258
285436,Dra el Remel,35.006151,0.095348,unknown,"An ancient place, cited: BAtlas 29 F1 Dra el Remel",http://pleiades.stoa.org/places/285436
295259,Dra Zeg et Ter,36.715143,3.692352,unknown,"An ancient place, cited: BAtlas 30 G3 Dra Zeg et Ter",http://pleiades.stoa.org/places/295259
318069073,Dra' Abu el-Naga',25.7358897,32.6181205,cemetery;,A necropolis for pharaohs of the Seventeenth Dynasty of ancient Egypt.,http://pleiades.stoa.org/places/318069073
501403,Drabeskos,40.903147,23.855386,unknown,"An ancient place, cited: BAtlas 51 B3 Drabeskos",http://pleiades.stoa.org/places/501403
501404,Drabos,40.358138,26.335897,unknown,"An ancient place, cited: BAtlas 51 G4 Drabos",http://pleiades.stoa.org/places/501404
507400,Dracanon,,,unknown,"An ancient island or island group, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/507400
240919,Dracina,,,unknown,"An ancient place, cited: BAtlas 24 unlocated Dracina",http://pleiades.stoa.org/places/240919
550519,Draco M.,38.25,27.75,unknown,"An ancient place, cited: BAtlas 56 F5 Draco M.",http://pleiades.stoa.org/places/550519
40129,Draga/Grada,,,unknown,"An ancient place, cited: BAtlas 4 unlocated Draga/Grada",http://pleiades.stoa.org/places/40129
241603,Dragani,,,unknown,"An ancient place, cited: BAtlas 24 unlocated Dragani",http://pleiades.stoa.org/places/241603
589765,Dragmos?,35.188402,26.161615,unknown,"An ancient place, cited: BAtlas 60 F2 Dragmos?",http://pleiades.stoa.org/places/589765
442569,Dragonara,41.683461,15.13934,unknown,"An ancient place, cited: BAtlas 45 B1 Dragonara",http://pleiades.stoa.org/places/442569
79427,Dragonby,53.615399,-0.634702,unknown,"An ancient place, cited: BAtlas 8 G1 Dragonby",http://pleiades.stoa.org/places/79427
723135883,Dragoncello,41.784449,12.3471412,villa;,"Dragoncello is a modern district of Rome's metropolitan area where archaeological evidence for a series of late republican villas was uncovered. At least four in number, these villa rustica sites have evidence for domestic production.",http://pleiades.stoa.org/places/723135883
207094,Dragu,47.0382,23.391696,unknown,"An ancient place, cited: BAtlas 21 F2 Dragu",http://pleiades.stoa.org/places/207094
108934,Drahonus (river),49.8624709,6.907764,river;,"An ancient place, cited: BAtlas 11 G3 Drahonus fl.",http://pleiades.stoa.org/places/108934
216797,Drajna de Sus,45.174071,26.043391,unknown,"An ancient place, cited: BAtlas 22 D3 Drajna de Sus",http://pleiades.stoa.org/places/216797
599598,Drakanon,37.693867,26.356402,unknown,"An ancient place, cited: BAtlas 61 C2 Drakanon",http://pleiades.stoa.org/places/599598
599599,Drakanon Pr.,37.6305806,26.0732143,unknown,"An ancient place, cited: BAtlas 61 C2 Drakanon Pr.",http://pleiades.stoa.org/places/599599
511239,Drakon fl.,40.7005444,29.4995733,river;,"An ancient place, cited: BAtlas 52 E3 Drakon fl.",http://pleiades.stoa.org/places/511239
550520,Drakou Pedema,39.286013,26.295323,unknown,"An ancient place, cited: BAtlas 56 C3 Drakou Pedema",http://pleiades.stoa.org/places/550520
123084,Drakouina,,,unknown,"An ancient place, cited: BAtlas 12 unlocated Drakouina",http://pleiades.stoa.org/places/123084
530847,Dramese,39.509131,20.351241,unknown,"An ancient place, cited: BAtlas 54 B2 Dramese",http://pleiades.stoa.org/places/530847
857112,Dranda,42.871906,41.157482,unknown,"An ancient place, cited: BAtlas 87 G2 Dranda",http://pleiades.stoa.org/places/857112
29547,Drangiane/Zarangiane,32.5,62.5,unknown,A region located around Lake Hāmūn and the Helmand river in modern Sīstān.,http://pleiades.stoa.org/places/29547
971746,Drapsaka,36.722088,68.867739,unknown,Drapsaka (modern Kunduz) was an ancient settlement in central Asia.,http://pleiades.stoa.org/places/971746
222050,Drasdea,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Drasdea",http://pleiades.stoa.org/places/222050
60504,Drastoka,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/60504
483977,Draudacum castellum,,,unknown,Draudacum castellum was a fort of the Penestae that Perseus captured during the campaign of 169 BC.,http://pleiades.stoa.org/places/483977
197253,Dravus (river),46.7770552,13.5133267,river;,"An ancient place, cited: BAtlas 20 A3 Dravus fl.",http://pleiades.stoa.org/places/197253
79428,Drayton,52.521663,-0.778423,unknown,"An ancient place, cited: BAtlas 8 G2 Drayton",http://pleiades.stoa.org/places/79428
207095,Draškova kutina,43.238766,22.022496,unknown,"An ancient place, cited: BAtlas 21 E6 Draškova kutina",http://pleiades.stoa.org/places/207095
707502,Dreamer’s Bay,34.573989,32.962229,unknown,"An ancient place, cited: BAtlas 72 B3 Dreamer’s Bay",http://pleiades.stoa.org/places/707502
118650,Dreifaltigkeitsberg,48.081994,8.762571,unknown,"An ancient place, cited: BAtlas 12 B4 Dreifaltigkeitsberg",http://pleiades.stoa.org/places/118650
207097,Dreinos fl.,44.5,19.5,unknown,"An ancient place, cited: BAtlas 21 B5 Dreinos fl.",http://pleiades.stoa.org/places/207097
599600,Drekanon promontory,36.67333,26.97417,cape;,"An ancient promontory on western end of the island of Kos, mentioned by Strabo. Its precise location cannot be determined today with full confidence, but the Ákra Dafní and the Ákra Kríkellos are the two likely candidates.",http://pleiades.stoa.org/places/599600
207098,Drekon fl.,45.5,22.5,unknown,"An ancient place, cited: BAtlas 21 E4 Drekon fl.",http://pleiades.stoa.org/places/207098
373782,Drepanon,31.476849,20.013881,unknown,"An ancient place, cited: BAtlas 38 B2 Drepanon",http://pleiades.stoa.org/places/373782
570203,Drepanon Pr.,38.25,21.75,unknown,"An ancient place, cited: BAtlas 58 B1 Drepanon Pr.",http://pleiades.stoa.org/places/570203
589766,Drepanon Pr.,35.475278,24.2425,cape;,"An ancient place, cited: BAtlas 60 B2 Drepanon Pr.",http://pleiades.stoa.org/places/589766
707503,Drepanon Pr.,34.8994557,32.3161058,cape;,"An ancient place, cited: BAtlas 72 A3 Drepanon Pr.",http://pleiades.stoa.org/places/707503
511240,Drepanon/Helenopolis,40.721716,29.502081,unknown,"An ancient place, cited: BAtlas 52 F3 Drepanon/Helenopolis",http://pleiades.stoa.org/places/511240
707504,Drepanon?,34.898213,32.318672,unknown,"An ancient place, cited: BAtlas 72 A3 Drepanon?",http://pleiades.stoa.org/places/707504
716550,Drepanon? Akron,31.5,26.5,unknown,"An ancient place, cited: None",http://pleiades.stoa.org/places/716550
521008,Drepanon? Pr.,41.125,28.875,unknown,"An ancient place, cited: BAtlas 53 A2 Drepanon? Pr.",http://pleiades.stoa.org/places/521008
462187,Drepanum,38.017128,12.51782,settlement;port;,"An ancient place, cited: BAtlas 47 A2 Drepanum",http://pleiades.stoa.org/places/462187
766356,Drepanum Pr.,27.75,33.75,unknown,"An ancient place, cited: BAtlas 78 D2 Drepanum Pr.",http://pleiades.stoa.org/places/766356
60505,Drepsianoi,,,unknown,An ancient people whose territory is unlocated,http://pleiades.stoa.org/places/60505
589767,Dreros,35.256232,25.629044,settlement;,An ancient Greek settlement near modern Neapoli in the Lasithi region of Crete (about 15km northwest of Agios Nikolaos).,http://pleiades.stoa.org/places/589767
614645,Dresia,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Dresia",http://pleiades.stoa.org/places/614645
944514,Dribykes,,,unknown,"An ancient place, cited: BAtlas 96 unlocated Dribykes",http://pleiades.stoa.org/places/944514
98946,Driel-Baarskamp,51.961027,5.814438,unknown,"An ancient place, cited: BAtlas 10 B5 Driel-Baarskamp",http://pleiades.stoa.org/places/98946
